0,1.ID,1.Foerderung,1.Frage,1.Hilfestellung
383,2452,Erneuerbare-Energien-Gesetz (EEG): Photovoltaik,"Wenn es sich um eine Bürgerenergiegesellschaft handelt:  
   a. Hat die Gesellschaft mindestens 50 natürliche Personen als stimmberechtigte Mitglieder?",
384,1928,Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Heizungsoptimierung,"Werden die Maßnahmen für das gesamte Gebäude umgesetzt, nicht nur für einzelne Wohnungen?",
385,2454,Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Heizungsoptimierung,"Sind die Maßnahmen Bestandteil der energetischen Sanierungsberatung mit dem Ziel, mindestens den Energiestandard EH55 zu erreichen?",
386,2455,Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Heizungsoptimierung,Gelten für denkmalgeschützte Gebäude die Anforderungen der BEG EM?,
387,2456,Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Heizungsoptimierung,Sind die Maßnahmen an eine Förderung gemäß der „Richtlinie für die Bundesförderung für effiziente Gebäude - Einzelmaßnahmen (BEG EM)“ gebunden?,
388,2457,Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Heizungsoptimierung,Werden die Förderbedingungen und Technischen Mindestanforderungen (TMA) der BEG EM eingehalten?,
389,2460,Erneuerbare Wärme - Fördermodul Erschließung von Wärmequellen,Haben Sie bereits mit den Maßnahmen begonnen?,
390,2461,Erneuerbare Wärme - Fördermodul Erschließung von Wärmequellen,Haben Sie vor Beginn der Maßnahmen die Zustimmung der Bewilligungsstelle eingeholt?,
391,2463,Förderprogramm Klimaneutrale Gebäude (FKG) - Passivhaus im Neubau,"Ist das Gebäude als Passivhaus der entsprechenden Klasse (Classic, Plus, Premium) zertifiziert?",
392,2465,Förderprogramm Klimaneutrale Gebäude (FKG) - Passivhaus im Neubau,"Kommen fossile Brennstoffe (z. B. Heizöl, Erdgas) zum Einsatz?",
393,2375,Förderprogramm Klimaneutrale Gebäude (FKG) - Passivhaus im Neubau,Werden Fenster- oder Türrahmen aus Tropenholz eingebaut?,
394,2467,Förderprogramm Dachbegründung,"Wird das Dachbegrünungsvorhaben durch eine Architektin, einen Architekten, eine Landschaftsarchitektin, einen Landschaftsarchitekten oder einen Fachbetrieb (Gärtnerei oder Dachdeckerei) geplant?",
395,2468,Förderprogramm Dachbegründung,Wurde ein Fachbetrieb (Gärtnerei oder Dachdeckerei) mit der Durchführung der Dachbegrünungsmaßnahme beauftragt?,
396,2469,Förderprogramm Dachbegründung,"Verpflichten Sie sich, die geförderte Dachbegrünung mindestens zehn Jahre nach Fertigstellung zu erhalten?",
397,2471,Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Wärmepumpen,Sind die Maßnahmen Bestandteil einer energetischen Sanierungsberatung mit einem Zielstandard von mindestens EH55?,
398,2472,Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Wärmepumpen,Liegt ein positiver Förderbescheid für die energetische Sanierungsberatung vor?,
399,2473,Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Wärmepumpen,"Werden alle Maßnahmen für das gesamte Gebäude umgesetzt, nicht nur für einzelne Wohnungen?",
400,2474,Förderprogramm Klimaneutrale Gebäude (FKG) - Einzelmaßnahmen: Wärmepumpen,Ist der Verwendungsnachweis für die energetische Sanierungsberatung bereits eingereicht?,
401,2475,Förderprogramm Solares Bonn,"Stimmen Sie zu, dass die Stadt Bonn eine Vor-Ort-Prüfung durchführen darf und das Objekt nach Absprache betreten werden kann?",
402,2476,Förderprogramm Solares Bonn,"Verpflichten Sie sich, die geförderte Anlage mindestens zehn Jahre ab Inbetriebnahme am Standort bestimmungsgemäß zu betreiben?",
403,2477,Förderprogramm Solares Bonn,"Falls Sie nicht Eigentümer\*in des Grundstücks sind, stellen Sie sicher, dass der Zugang für eine Prüfung anderweitig gewährleistet ist?",
404,2478,Förderprogramm Solares Bonn,"Ist Ihnen bewusst, dass die Stadt Bonn bei nicht sachgemäßer Mittelverwendung die Fördermittel zurückfordern kann?",
405,2479,Förderprogramm Solares Bonn,"Sollten Sie die Anlage veräußern, stellen Sie sicher, dass der Rechtsnachfolger sie bis zur Mindestbetriebszeit von 10 Jahren weiterbetreibt?",
406,2480,Förderprogramm Solares Bonn,"Sind Sie damit einverstanden, dass Stecker-Solargeräte im Falle eines Umzugs mitgenommen werden können, aber nur, wenn der neue Standort weiterhin innerhalb des Stadtgebiets Bonn liegt?",
407,2481,Förderprogramm Solares Bonn,"Sind Sie damit einverstanden, dass eine nicht genehmigungsfreie Anlage so umgebaut werden muss, dass sie keine öffentlich-rechtlichen Vorschriften verletzt, um eine Rückforderung der Fördermittel zu vermeiden?",
408,2482,Förderprogramm Solares Bonn,Wurde für diese Anlage bereits eine Förderung nach einer früheren Photovoltaik-Förderrichtlinie der Stadt Bonn gewährt?,
409,2483,Förderprogramm Solares Bonn,Wird das Stecker-Solargerät nach den allgemein anerkannten Regeln der Technik installiert und betrieben?,
410,2484,Ulmer Energieförderprogramm,Haben Sie das Antragsformular für mehrere Maßnahmen verwendet?,
411,2485,Ulmer Energieförderprogramm,"Können Sie bestätigen, dass die Anträge und erforderlichen Unterlagen in deutscher Sprache spätestens drei Monate nach Umsetzung der Maßnahmen vorgelegt werden?",
412,2486,Ulmer Energieförderprogramm,"Wurde bei Maßnahmen, die eine Beratung erfordern, vor Beginn ein Beratungsgespräch mit der Regionalen Energieagentur Ulm geführt?",
413,2487,Wärmepumpen‐Programm,Ist das Gebäude bauaufsichtlich genehmigt und innerhalb des Stadtgebiets der Landeshauptstadt Stuttgart gelegen?,
414,2488,Wärmepumpen‐Programm,"Wird eine Jahresarbeitszahl von mindestens 3,5 bei Luft/Wasser-Wärmepumpen im Bestand, 3,8 bei Sole/Wasser- und Wasser/Wasser-Wärmepumpen in Wohngebäuden im Bestand, 4,0 bei Sole/Wasser- und Wasser/Wasser-Wärmepumpen in Nichtwohngebäuden im Bestand oder 4,5 im Neubau erreicht?",
415,2489,Wärmepumpen‐Programm,Wurde die Berechnung der Jahresarbeitszahl bei Wärmepumpen bis 100 kW nach VDI 4650 durchgeführt?,
416,2490,Wärmepumpen‐Programm,Ist die Jahresarbeitszahl bei Wärmepumpen über 100 kW durch eine Fachunternehmererklärung nachgewiesen?,
417,2491,Wärmepumpen‐Programm,"Wird bei bivalentem Betrieb der Wärmepumpe nachgewiesen, dass der Deckungsanteil der Wärmepumpe am Gesamtwärmebedarf mindestens 85 % beträgt?",
418,2492,Wärmepumpen‐Programm,Ist die eingesetzte Wärmepumpe auf der Liste der förderfähigen Anlagen des BAFA aufgeführt?,
419,2493,Wärmepumpen‐Programm,Werden die Mindestabstände zu schutzbedürftiger Bebauung bei Wärmepumpen mit der Wärmequelle Außenluft eingehalten?,
420,2494,Wärmepumpen‐Programm,"Sind mindestens ein Wärmemengenzähler und ein Stromzähler eingebaut, um die abgegebene Wärme sowie den aufgenommenen Strom zu erfassen?",
421,2495,Wärmepumpen‐Programm,Wurde ein hydraulischer Abgleich durchgeführt?,
422,2497,progres.nrw - Klimaschutztechnik: Wohngebäude im Drei-Liter-Haus-Standard einschließlich Lüftungsanlagen,Wird mit den Maßnahmen erst nach Erteilung eines Zuwendungsbescheides begonnen?,
423,2498,progres.nrw - Klimaschutztechnik: Wohngebäude im Drei-Liter-Haus-Standard einschließlich Lüftungsanlagen,Werden alle erforderlichen öffentlich-rechtlichen Genehmigungen mit dem Antrag eingereicht?,
424,2499,progres.nrw - Klimaschutztechnik: Wohngebäude im Drei-Liter-Haus-Standard einschließlich Lüftungsanlagen,Betragen die zu beantragenden Zuwendungen mindestens 350 Euro?,
425,2500,progres.nrw - Klimaschutztechnik: Wohngebäude im Drei-Liter-Haus-Standard einschließlich Lüftungsanlagen,Entspricht der Heizwärmebedarf des Gebäudes maximal 35 kWh pro Quadratmeter im Jahr?,
426,2501,progres.nrw - Klimaschutztechnik: Wohngebäude im Drei-Liter-Haus-Standard einschließlich Lüftungsanlagen,"Liegt die Luftwechselrate bei 50 Pa Druckdifferenz (n50-Wert) unter maximal 1,0 pro Stunde?",
427,2502,progres.nrw - Klimaschutztechnik: Wohngebäude im Drei-Liter-Haus-Standard einschließlich Lüftungsanlagen,Wurde der Drei-Liter-Haus Standard auf Basis des Passivhaus-Projektierungspakets (PHPP) nachgewiesen?,
428,2503,progres.nrw - Klimaschutztechnik: Wohngebäude im Drei-Liter-Haus-Standard einschließlich Lüftungsanlagen,Sind Bauzeichnungen im Maßstab 1:100 und ein Lageplan des Gebäudes vorgelegt?,
429,2505,Heizungsaustauschprogramm,Ist das Gebäude innerhalb des Stadtgebiets Stuttgart bauaufsichtlich genehmigt?,
430,2507,Heizungsaustauschprogramm,Wird ein hydraulischer Abgleich (mindestens nach Verfahren A) durchgeführt?,
431,2508,Heizungsaustauschprogramm,Wurden die Maßnahmen nach Antragstellung beauftragt und begonnen?,
432,2509,Heizungsaustauschprogramm,Wird ein stillgelegter Heizungstank entsorgt?,
433,2510,Heizungsaustauschprogramm,Befindet sich das Gebäude in einem Heizsystem mit Kohle oder Öl?,
434,2511,Heizungsaustauschprogramm,Wird die Maßnahme ohne Eigenarbeit durchgeführt?,
435,2513,Förderprogramm Klimaneutrale Gebäude (FKG) - Stecker-Solar-Geräte Balkonkraftwerk,Entspricht das Stecker-Solar-Gerät den Sicherheitsstandards der Deutschen Gesellschaft für Sonnenenergie (DGS)?,
436,2514,Förderprogramm Klimaneutrale Gebäude (FKG) - Stecker-Solar-Geräte Balkonkraftwerk,Wurde das Gerät entsprechend den Sicherheitshinweisen und der Anleitung des Herstellers installiert und betrieben?,
437,2515,Förderprogramm Klimaneutrale Gebäude (FKG) - Stecker-Solar-Geräte Balkonkraftwerk,"Ist das Gerät fachgerecht befestigt, um die Verkehrssicherheit zu gewährleisten?",
438,2516,Förderprogramm Klimaneutrale Gebäude (FKG) - Stecker-Solar-Geräte Balkonkraftwerk,Wurde der Förderantrag vor dem Kauf oder der Beauftragung eines Fachbetriebs gestellt?,
439,2517,Förderprogramm Klimaneutrale Gebäude (FKG) - Stecker-Solar-Geräte Balkonkraftwerk,Handelt es sich um eine neue und nicht um eine gebrauchte Anlage?,
440,2524,Dachbegrünung und Fassadenbegrünung,Ist die geplante Maßnahme freiwillig?,
441,2525,Dachbegrünung und Fassadenbegrünung,Hat die zu begrünende Dachfläche mindestens 25 qm?,
442,2531,progres.nrw - Klimaschutztechnik: Wohngebäude im Passivhaus-Standard einschließlich Lüftungsanlagen,Wurde vor Erteilung eines Zuwendungsbescheides mit den Maßnahmen begonnen?,
443,2532,progres.nrw - Klimaschutztechnik: Wohngebäude im Passivhaus-Standard einschließlich Lüftungsanlagen,Liegen die öffentlich-rechtlichen Genehmigungen vor und wurden diese mit dem Antrag eingereicht?,
444,2537,progres.nrw - Klimaschutztechnik: Wohngebäude im Passivhaus-Standard einschließlich Lüftungsanlagen,"Liegt der Wärmeschutz der opaken Bauteile unter 0,15 W/m²K und der transluzenten Bauteile unter 0,8 W/m²K?",
445,2540,progres.nrw - Klimaschutztechnik: Wohngebäude im Passivhaus-Standard einschließlich Lüftungsanlagen,"Liegt die Luftwechselrate bei 50 Pa Druckdifferenz (n50-Wert) bei maximal 0,6 pro Stunde?",
446,2533,progres.nrw - Klimaschutztechnik: Wohngebäude im Passivhaus-Standard einschließlich Lüftungsanlagen,Übersteigen die beantragten Zuwendungen die Bagatellgrenze von 350 Euro?,
447,2539,progres.nrw - Klimaschutztechnik: Wohngebäude im Passivhaus-Standard einschließlich Lüftungsanlagen,Unterschreitet der Jahresprimärenergiebedarf QP 40 kWh/m²a?,
448,2538,progres.nrw - Klimaschutztechnik: Wohngebäude im Passivhaus-Standard einschließlich Lüftungsanlagen,"Verfügt die Zu-/Abluftanlage über eine hocheffiziente Wärmerückgewinnung, die einen Heizwärmebedarf QH von maximal 15 kWh/m²a sicherstellt?",
449,2536,progres.nrw - Klimaschutztechnik: Wohngebäude im Passivhaus-Standard einschließlich Lüftungsanlagen,Werden die energetischen Anforderungen an den Passivhaus-Standard eingehalten?,
450,2535,progres.nrw - Klimaschutztechnik: Wohngebäude im Passivhaus-Standard einschließlich Lüftungsanlagen,Wird Ihr Vorhaben im Rahmen des Landesprojekts „100 Klimaschutzsiedlungen in Nordrhein-Westfalen“ durchgeführt?,
451,2541,progres.nrw - Klimaschutztechnik: Wohngebäude im Passivhaus-Standard einschließlich Lüftungsanlagen,Wurde die Erfüllung der Anforderungen durch eine bauvorlageberechtigte Person auf Basis des Passivhaus-Projektierungspakets (PHPP) nachgewiesen?,
452,2534,progres.nrw - Klimaschutztechnik: Wohngebäude im Passivhaus-Standard einschließlich Lüftungsanlagen,Wurden Bauzeichnungen im Maßstab 1:100 und ein Lageplan des Gebäudes eingereicht?,
453,2548,"Bayerisches Städtebauförderungsprogramm - Sanierungsgebiet ""Dorfkern Ebnath""",Entspricht die geplante Maßnahme den einschlägigen Rechtsvorschriften und den Festlegungen der Gemeinde Ebnath?,
454,2549,"Bayerisches Städtebauförderungsprogramm - Sanierungsgebiet ""Dorfkern Ebnath""","Entstehen durch die Maßnahme Mehrkosten gegenüber einem normalen, zumutbaren Bauunterhalt aufgrund einer angestrebten städtebaulichen Zielsetzung?",
455,2550,"Bayerisches Städtebauförderungsprogramm - Sanierungsgebiet ""Dorfkern Ebnath""",Können vorrangig andere Förderprogramme für diese Maßnahme nicht in Anspruch genommen werden?,
456,2551,"Bayerisches Städtebauförderungsprogramm - Sanierungsgebiet ""Dorfkern Ebnath""",Wurde der Antrag auf Förderung vor Beginn der Maßnahme bei der Gemeinde Ebnath eingereicht?,
457,2552,"Bayerisches Städtebauförderungsprogramm - Sanierungsgebiet ""Dorfkern Ebnath""",Ist die Regierung der Oberpfalz über den Antrag informiert worden?,
458,2553,"Bayerisches Städtebauförderungsprogramm - Sanierungsgebiet ""Dorfkern Ebnath""","Handelt es sich entweder
a) nicht um eine besondere städtebauliche Gebäudemaßnahme 
b) oder, falls doch, wurde eine Vorabstimmung mit der Regierung der Oberpfalz vorgenommen, wie erforderlich?",
459,2554,Klimageld Landkreis Gießen für Einzelmaßnahmen,Wurde die Maßnahme erst nach der Antragsstellung in Auftrag gegeben?,
460,2555,Förderung privater Photovoltaik-Kleinanlagen,Liegt eine Einverständniserklärung der Vermieterin oder des Vermieters vor?,
461,2556,Förderung privater Photovoltaik-Kleinanlagen,Liegt eine Einverständniserklärung der Eigentümergemeinschaft vor (falls Miteigentum besteht)?,
462,2557,Förderung privater Photovoltaik-Kleinanlagen,Werden die Belange des Denkmalschutzes berücksichtigt?,
463,2558,Förderung privater Photovoltaik-Kleinanlagen,"Werden die örtlichen Bauvorschriften, wie Bebauungspläne oder Gestaltungssatzungen, eingehalten?",
464,2559,Förderung privater Photovoltaik-Kleinanlagen,Beträgt die Scheinleistung der Erzeugungsanlage (Wechselrichter) maximal 600 VA und werden ausschließlich marktreife Bauteile verwendet?,
465,2560,Förderung privater Photovoltaik-Kleinanlagen,Erfolgt die Installation ordnungsgemäß gemäß den Vorgaben des Netzbetreibers Westfalen Weser Netz GmbH?,
466,2561,Förderung privater Photovoltaik-Kleinanlagen,"Wurde geprüft, ob eine Elektrofachkraft für die Installation erforderlich ist?",
467,2562,Klimafreundliche Wohngebäude,Wurde das Wohngebäude vor dem 01.01.2002 bezugsfertig erbaut?,
468,2563,Klimafreundliche Wohngebäude,Wird der Antrag und der Nachweis nach Maßnahmendurchführung durch eine*n bei der Deutsche Energie-Agentur (dena) gelistete*n Energieeffizienzexpert*in ausgefüllt?,
469,2564,Klimafreundliche Wohngebäude,Liegt ein individueller Sanierungsfahrplan (iSFP) oder ein Energieberatungsbericht sowie der Bauteilnachweis (U-Wert-Berechnung) für die zu sanierenden Bauteile vor?,
470,2565,Klimafreundliche Wohngebäude,Wurde der Beratungsbericht / individuelle Sanierungsfahrplan (iSFP) von einer*m Energieeffizienzexpert*in nach den Kriterien der Vor-Ort-Beratung des Bundesamts für Wirtschaft und Ausfuhrkontrolle (BAFA) erstellt?,
471,2566,Klimafreundliche Wohngebäude,Wird mehr als 50% der Gebäudehüllfläche (thermische Hüllfläche) gedämmt oder erfolgt ein Heizungsaustausch?,
472,2567,Klimafreundliche Wohngebäude,Falls Ja: Wird ein hydraulischer Abgleich nach dem Verfahren B der VdZ-Fachregel „Optimierung von Heizungsanlagen im Bestand“ durchgeführt?,
473,2568,Klimafreundliche Wohngebäude,Trifft eine der folgenden Ausnahmen für den hydraulischen Abgleich zu?,
474,2569,Förderprogramm zur Energieeinsparung und kommunalem Klimaschutz,Wurde der Antrag vor der Auftragsvergabe oder dem Maßnahmenbeginn gestellt (maßgeblich ist der Eingangsstempel der Gemeinde)?,
475,2570,Förderprogramm zur Energieeinsparung und kommunalem Klimaschutz,"Enthält Ihr Vorhaben bereits erbrachte Lieferungen oder Leistungen, die vor Antragstellung beauftragt wurden?",
476,2571,Förderprogramm zur Energieeinsparung und kommunalem Klimaschutz,"Wurden Planung, Angebotserstellung, Beantragung und Bewilligung erforderlicher Genehmigungen oder Grunderwerb/Bodengutachten bereits vor Antragstellung durchgeführt?",
477,2572,Förderprogramm zur Energieeinsparung und kommunalem Klimaschutz,"Sind Sie sich bewusst, dass die Förderung und Fördersumme erst mit dem Schreiben der Gemeinde in Aussicht gestellt wird und Maßnahmen auf eigenes Risiko begonnen werden können?",
478,2573,Förderprogramm zur Energieeinsparung und kommunalem Klimaschutz,"Werden bei der Maßnahme alle relevanten öffentlich-rechtlichen Vorschriften, technischen Baubestimmungen, anerkannten Regeln der Technik und die gültige Fassung des Gebäudeenergiegesetzes (GEG) eingehalten?",
479,2574,Förderprogramm zur Energieeinsparung und kommunalem Klimaschutz,"Enthält die Maßnahme Materialien oder Stoffe, die zum Förderausschluss führen, z. B.:  
   - FCKW/H-FCKW/CKW-geschäumte Dämmstoffe  
   - Tropenhölzer (außer FSC-zertifiziertes Holz)  
   - Spanplatten der Emissionsklassen 2 und 3  
   - Asbest-, Bitumen-, Formaldehyd- und Isocyanathaltige Materialien  
   - Materialien ohne Zulassung  
   - HBCD-haltige Dämmstoffe  
   - Faserhaltige Dämmstoffe, die in Anhang IV, Nr. 22 (1) der Gefahrstoffverordnung aufgeführt sind?",
480,2575,Förderprogramm zur Energieeinsparung und kommunalem Klimaschutz,"Werden entweder 
a) keine Eigenbauleistungen geplant 
b) oder, falls doch, diese korrekt angegeben und berücksichtigt, wie im Förderverfahren vorgesehen?",
481,2576,Förderprogramm zur Energieeinsparung und kommunalem Klimaschutz,"Falls ja, sind Sie bereit, die Eigenbauleistung bei der Antragstellung anzugeben und fotografisch zu dokumentieren?",
482,2577,Förderprogramm zur Energieeinsparung und kommunalem Klimaschutz,"Sind Sie sich bewusst, dass ausschließlich Materialkosten für Eigenbauleistungen förderfähig sind und die Gemeinde über die Förderwürdigkeit nach eigenem Ermessen entscheidet?",
